gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT04_156641,complete,,LEC,2026,Spring,0,2026-04-12 17:50:27,1,16.07,10,Red,sup,Busio,oe:player:3e722c8ede909c83af9342c41805a16,Karmine Corp,oe:team:f3aa9bbd924ce3af42ac53f8326bc7c,1.0,Seraphine,Nautilus,Varus,Rumble,Caitlyn,Ezreal,,,,,,1418,1,6,0,8,16,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.677,0.7616,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5656,239.323,0.0890877,229.9295,131.7207,957.0,36,1.5233,4,0.1693,4,76,3.2158,8439,5271,223.0324,0.138639,7220,,,26.0,26.0,0,,,1.1001,2257.0,2540.0,10.0,2417.0,2788.0,13.0,-160.0,-248.0,-3.0,0.0,0.0,0.0,0.0,1.0,0.0,4164.0,3899.0,16.0,3529.0,3471.0,21.0,635.0,428.0,-5.0,2.0,2.0,0.0,0.0,1.0,1.0,6734.0,6295.0,22.0,4538.0,4876.0,23.0,2196.0,1419.0,-1.0,5.0,5.0,0.0,0.0,1.0,2.0,,,,,,,,,,,,,,,
LOLTMNT04_156641,complete,,LEC,2026,Spring,0,2026-04-12 17:50:27,1,16.07,100,Blue,team,,,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,0.0,,Orianna,Ryze,Azir,Renekton,Jayce,Vi,Bard,Ambessa,Galio,Ziggs,1418,0,2,16,3,2,16,0.0,0.0,0.0,0.0,1.0,,,,0.0846,0.7616,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,11.0,37.0,0.0,2.0,34503,1459.9295,,3337.6587,2764.4852,12306.0,79,3.3427,26,1.1001,24,190,8.0395,40157,24315,1028.8434,,38390,-0.176095,-2.92,,726.0,154,,,37.2355,16693.0,21000.0,374.0,16666.0,21480.0,397.0,27.0,-480.0,-23.0,1.0,2.0,0.0,0.0,0.0,1.0,24960.0,32964.0,587.0,27723.0,34682.0,602.0,-2763.0,-1718.0,-15.0,1.0,2.0,4.0,4.0,9.0,1.0,33274.0,44532.0,763.0,42212.0,51355.0,829.0,-8938.0,-6823.0,-66.0,2.0,3.0,11.0,11.0,23.0,2.0,,,,,,,,,,,,,,,
LOLTMNT04_156641,complete,,LEC,2026,Spring,0,2026-04-12 17:50:27,1,16.07,200,Red,team,,,Karmine Corp,oe:team:f3aa9bbd924ce3af42ac53f8326bc7c,1.0,,Nautilus,Varus,Rumble,Caitlyn,Ezreal,Ashe,Seraphine,Xin Zhao,Ahri,Gnar,1418,1,16,2,35,16,2,2.0,0.0,0.0,0.0,0.0,,,,0.677,0.7616,1.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,1.0,37.0,11.0,2.0,0.0,63488,2686.3752,,2744.725,1831.1425,37331.0,81,3.4274,35,1.481,22,250,10.5783,53859,38017,1608.6178,,45803,0.176095,2.92,,765.0,196,,,40.6629,16666.0,21480.0,397.0,16693.0,21000.0,374.0,-27.0,480.0,23.0,0.0,0.0,1.0,1.0,2.0,0.0,27723.0,34682.0,602.0,24960.0,32964.0,587.0,2763.0,1718.0,15.0,4.0,9.0,1.0,1.0,2.0,4.0,42212.0,51355.0,829.0,33274.0,44532.0,763.0,8938.0,6823.0,66.0,11.0,23.0,2.0,2.0,3.0,11.0,,,,,,,,,,,,,,,
LOLTMNT04_155609,complete,,LEC,2026,Spring,0,2026-04-12 18:35:08,2,16.07,1,Blue,top,Tracyn,oe:player:1725cf69407d2dcdf2873d0669409e8,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,1.0,Sion,Nautilus,Caitlyn,Karma,Azir,Gwen,,,,,,1429,0,1,3,1,3,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126,1.0917,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,11112,466.564,0.26519,1011.1407,1405.1085,3611.0,7,0.2939,1,0.042,2,21,0.8817,8894,5703,239.4542,0.229569,9000,,,232.0,232.0,0,,,9.7411,3400.0,5210.0,96.0,3797.0,5503.0,111.0,-397.0,-293.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,4804.0,7747.0,140.0,6537.0,8701.0,158.0,-1733.0,-954.0,-18.0,0.0,0.0,2.0,1.0,2.0,0.0,6774.0,11608.0,193.0,8878.0,12776.0,214.0,-2104.0,-1168.0,-21.0,0.0,1.0,2.0,2.0,3.0,0.0,,,,,,,,,,,,,,,
LOLTMNT04_155609,complete,,LEC,2026,Spring,0,2026-04-12 18:35:08,2,16.07,2,Blue,jng,Sheo,oe:player:404079b4e478ea2a8b57904c640311b,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,1.0,Lee Sin,Nautilus,Caitlyn,Karma,Azir,Gwen,,,,,,1429,0,0,7,1,3,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.126,1.0917,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,4699,197.2988,0.112143,975.6613,658.4045,0.0,13,0.5458,3,0.126,6,23,0.9657,7373,4182,175.5913,0.168345,7300,,,147.0,25.0,122,,,6.1721,3127.0,3520.0,63.0,3711.0,4484.0,83.0,-584.0,-964.0,-20.0,0.0,0.0,2.0,0.0,1.0,0.0,4661.0,5640.0,93.0,6030.0,7750.0,129.0,-1369.0,-2110.0,-36.0,0.0,1.0,3.0,0.0,5.0,0.0,6156.0,7680.0,118.0,9144.0,11582.0,184.0,-2988.0,-3902.0,-66.0,0.0,1.0,4.0,2.0,5.0,0.0,,,,,,,,,,,,,,,
LOLTMNT04_155609,complete,,LEC,2026,Spring,0,2026-04-12 18:35:08,2,16.07,3,Blue,mid,Serin,oe:player:e3b8d5a9290fe0c7458dc01db4dc9dc,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,1.0,Ryze,Nautilus,Caitlyn,Karma,Azir,Gwen,,,,,,1429,0,0,5,0,3,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126,1.0917,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,7673,322.1693,0.183118,802.5472,411.8544,1960.0,9,0.3779,1,0.042,3,21,0.8817,7743,4552,191.1267,0.183239,7625,,,203.0,203.0,0,,,8.5234,3519.0,4982.0,99.0,4161.0,5343.0,107.0,-642.0,-361.0,-8.0,0.0,0.0,0.0,1.0,0.0,0.0,4986.0,7377.0,140.0,6639.0,8205.0,154.0,-1653.0,-828.0,-14.0,0.0,0.0,2.0,3.0,2.0,0.0,6746.0,9772.0,186.0,8904.0,10216.0,187.0,-2158.0,-444.0,-1.0,0.0,0.0,3.0,5.0,2.0,1.0,,,,,,,,,,,,,,,
LOLTMNT04_155609,complete,,LEC,2026,Spring,0,2026-04-12 18:35:08,2,16.07,4,Blue,bot,Ice,oe:player:8bac58409e91b96ecd05f6d8f053e07,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,1.0,Yunara,Nautilus,Caitlyn,Karma,Azir,Gwen,,,,,,1429,0,2,4,0,3,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126,1.0917,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,14576,612.0084,0.347859,652.5262,313.6879,6562.0,7,0.2939,5,0.2099,1,18,0.7558,10950,7759,325.7803,0.312329,11175,,,223.0,223.0,0,,,9.3632,3639.0,3392.0,100.0,4035.0,3865.0,105.0,-396.0,-473.0,-5.0,0.0,0.0,0.0,1.0,0.0,0.0,7047.0,5612.0,155.0,7378.0,6678.0,157.0,-331.0,-1066.0,-2.0,1.0,0.0,0.0,2.0,2.0,1.0,9941.0,7704.0,207.0,10196.0,9851.0,226.0,-255.0,-2147.0,-19.0,2.0,0.0,1.0,2.0,4.0,1.0,,,,,,,,,,,,,,,
LOLTMNT04_155609,complete,,LEC,2026,Spring,0,2026-04-12 18:35:08,2,16.07,5,Blue,sup,Way,oe:player:8c6395564a23f3c2af8d378540012b0,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,1.0,Lulu,Nautilus,Caitlyn,Karma,Azir,Gwen,,,,,,1429,0,0,4,3,3,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126,1.0917,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,3842,161.3156,0.0916901,657.4808,288.8733,590.0,42,1.7635,8,0.3359,12,80,3.359,5837,2646,111.0987,0.106518,5735,,,18.0,18.0,0,,,0.7558,2432.0,3207.0,13.0,2481.0,3375.0,14.0,-49.0,-168.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,3544.0,4340.0,15.0,4650.0,4648.0,17.0,-1106.0,-308.0,-2.0,0.0,1.0,1.0,2.0,4.0,0.0,4768.0,6168.0,17.0,6134.0,6177.0,21.0,-1366.0,-9.0,-4.0,0.0,2.0,3.0,2.0,7.0,0.0,,,,,,,,,,,,,,,
LOLTMNT04_155609,complete,,LEC,2026,Spring,0,2026-04-12 18:35:08,2,16.07,6,Red,top,Canna,oe:player:7577c239c73fa5f3011cd7b5503e75e,Karmine Corp,oe:team:f3aa9bbd924ce3af42ac53f8326bc7c,0.0,Renekton,Rumble,Orianna,Varus,Nocturne,Jarvan IV,,,,,,1429,1,2,0,5,23,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9657,1.0917,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,13503,566.9559,0.169915,1010.6788,842.7292,6774.0,9,0.3779,6,0.2519,3,34,1.4276,10456,7265,305.0385,0.183646,9525,,,247.0,239.0,8,,,10.3709,3797.0,5503.0,111.0,3400.0,5210.0,96.0,397.0,293.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,6537.0,8701.0,158.0,4804.0,7747.0,140.0,1733.0,954.0,18.0,1.0,2.0,0.0,0.0,0.0,2.0,8878.0,12776.0,214.0,6774.0,11608.0,193.0,2104.0,1168.0,21.0,2.0,3.0,0.0,0.0,1.0,2.0,,,,,,,,,,,,,,,
LOLTMNT04_155609,complete,,LEC,2026,Spring,0,2026-04-12 18:35:08,2,16.07,7,Red,jng,Yike,oe:player:4203fc46c4c6333e9bfa9d0a8618677,Karmine Corp,oe:team:f3aa9bbd924ce3af42ac53f8326bc7c,0.0,Pantheon,Rumble,Orianna,Varus,Nocturne,Jarvan IV,,,,,,1429,1,5,0,9,23,3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.9657,1.0917,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,16020,672.6382,0.201588,1004.7586,781.1756,4996.0,6,0.2519,4,0.1679,4,41,1.7215,11571,8380,351.8544,0.21183,10450,,,208.0,13.0,195,,,8.7334,3711.0,4484.0,83.0,3127.0,3520.0,63.0,584.0,964.0,20.0,0.0,1.0,0.0,0.0,0.0,2.0,6030.0,7750.0,129.0,4661.0,5640.0,93.0,1369.0,2110.0,36.0,0.0,5.0,0.0,0.0,1.0,3.0,9144.0,11582.0,184.0,6156.0,7680.0,118.0,2988.0,3902.0,66.0,2.0,5.0,0.0,0.0,1.0,4.0,,,,,,,,,,,,,,,
LOLTMNT04_155609,complete,,LEC,2026,Spring,0,2026-04-12 18:35:08,2,16.07,8,Red,mid,kyeahoo,oe:player:308e48bf56284c09a1a9aadf55bc80c,Karmine Corp,oe:team:f3aa9bbd924ce3af42ac53f8326bc7c,0.0,Annie,Rumble,Orianna,Varus,Nocturne,Jarvan IV,,,,,,1429,1,7,2,6,23,3,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.9657,1.0917,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,17567,737.5927,0.221055,427.8516,341.3156,5745.0,7,0.2939,4,0.1679,4,28,1.1756,11870,8679,364.4087,0.219388,11800,,,213.0,213.0,0,,,8.9433,4161.0,5343.0,107.0,3519.0,4982.0,99.0,642.0,361.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,6639.0,8205.0,154.0,4986.0,7377.0,140.0,1653.0,828.0,14.0,3.0,2.0,0.0,0.0,0.0,2.0,8904.0,10216.0,187.0,6746.0,9772.0,186.0,2158.0,444.0,1.0,5.0,2.0,1.0,0.0,0.0,3.0,,,,,,,,,,,,,,,
LOLTMNT04_155609,complete,,LEC,2026,Spring,0,2026-04-12 18:35:08,2,16.07,9,Red,bot,Caliste,oe:player:e2af2b779499aa25ab9a9c10c9a5ffd,Karmine Corp,oe:team:f3aa9bbd924ce3af42ac53f8326bc7c,0.0,Corki,Rumble,Orianna,Varus,Nocturne,Jarvan IV,,,,,,1429,1,7,1,6,23,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9657,1.0917,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,25479,1069.7971,0.320616,654.2477,411.4346,18952.0,13,0.5458,2,0.084,4,23,0.9657,13702,10511,441.3296,0.265696,11533,,,268.0,260.0,8,,,11.2526,4035.0,3865.0,105.0,3639.0,3392.0,100.0,396.0,473.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,7378.0,6678.0,157.0,7047.0,5612.0,155.0,331.0,1066.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,10196.0,9851.0,226.0,9941.0,7704.0,207.0,255.0,2147.0,19.0,2.0,4.0,1.0,2.0,0.0,1.0,,,,,,,,,,,,,,,
LOLTMNT04_155609,complete,,LEC,2026,Spring,0,2026-04-12 18:35:08,2,16.07,10,Red,sup,Busio,oe:player:3e722c8ede909c83af9342c41805a16,Karmine Corp,oe:team:f3aa9bbd924ce3af42ac53f8326bc7c,0.0,Nami,Rumble,Orianna,Varus,Nocturne,Jarvan IV,,,,,,1429,1,2,0,16,23,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9657,1.0917,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,6900,289.7131,0.0868263,249.4052,122.2673,793.0,33,1.3856,11,0.4619,6,77,3.233,7916,4725,198.3905,0.119441,6725,,,24.0,24.0,0,,,1.0077,2481.0,3375.0,14.0,2432.0,3207.0,13.0,49.0,168.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4650.0,4648.0,17.0,3544.0,4340.0,15.0,1106.0,308.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,6134.0,6177.0,21.0,4768.0,6168.0,17.0,1366.0,9.0,4.0,2.0,7.0,0.0,0.0,2.0,3.0,,,,,,,,,,,,,,,
LOLTMNT04_155609,complete,,LEC,2026,Spring,0,2026-04-12 18:35:08,2,16.07,100,Blue,team,,,Team Heretics,oe:team:1285e1c04d54de96502f12da4d49458,1.0,,Nautilus,Caitlyn,Karma,Azir,Gwen,Yunara,Lulu,Ryze,Sion,Lee Sin,1429,0,3,23,5,3,23,0.0,0.0,0.0,0.0,0.0,,,,0.126,1.0917,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,16.0,37.0,0.0,1.0,41902,1759.3562,,4099.3562,3077.9286,12723.0,78,3.275,18,0.7558,24,163,6.8439,40797,24843,1043.0931,,40835,-0.202448,-3.91,,701.0,122,,,34.5556,16117.0,20311.0,371.0,18185.0,22570.0,420.0,-2068.0,-2259.0,-49.0,0.0,0.0,2.0,2.0,2.0,0.0,25042.0,30716.0,543.0,31234.0,35982.0,615.0,-6192.0,-5266.0,-72.0,1.0,2.0,8.0,8.0,15.0,1.0,34385.0,42932.0,721.0,43256.0,50602.0,832.0,-8871.0,-7670.0,-111.0,2.0,4.0,13.0,13.0,21.0,2.0,,,,,,,,,,,,,,,
LOLTMNT04_155609,complete,,LEC,2026,Spring,0,2026-04-12 18:35:08,2,16.07,200,Red,team,,,Karmine Corp,oe:team:f3aa9bbd924ce3af42ac53f8326bc7c,0.0,,Rumble,Orianna,Varus,Nocturne,Jarvan IV,Nami,Pantheon,Corki,Annie,Renekton,1429,1,23,3,42,23,3,2.0,0.0,0.0,0.0,1.0,,,,0.9657,1.0917,1.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,1.0,37.0,16.0,1.0,0.0,79469,3336.697,,3346.9419,2498.9223,37260.0,68,2.8551,27,1.1337,21,203,8.5234,55515,39561,1661.0637,,50033,0.202448,3.91,,749.0,211,,,40.3079,18185.0,22570.0,420.0,16117.0,20311.0,371.0,2068.0,2259.0,49.0,2.0,2.0,0.0,0.0,0.0,2.0,31234.0,35982.0,615.0,25042.0,30716.0,543.0,6192.0,5266.0,72.0,8.0,15.0,1.0,1.0,2.0,8.0,43256.0,50602.0,832.0,34385.0,42932.0,721.0,8871.0,7670.0,111.0,13.0,21.0,2.0,2.0,4.0,13.0,,,,,,,,,,,,,,,
LOLTMNT04_156669,complete,,LEC,2026,Spring,0,2026-04-13 15:06:40,1,16.07,1,Blue,top,Wunder,oe:player:d11068c782573b34be81beb5a4eeb12,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,0.0,Twisted Fate,Orianna,Azir,Ryze,Rumble,Aurora,,,,,,3387,1,2,7,9,14,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.248,0.5492,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,2.0,0.0,37200,658.9903,0.210544,784.8184,584.6058,10976.0,28,0.496,11,0.1949,3,77,1.364,25524,18339,324.8716,0.250174,22775,,,464.0,444.0,20,,,8.2197,4102.0,5348.0,100.0,3341.0,5087.0,84.0,761.0,261.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5951.0,8647.0,144.0,5703.0,9121.0,139.0,248.0,-474.0,5.0,0.0,0.0,1.0,1.0,1.0,0.0,8682.0,12462.0,205.0,8071.0,12952.0,202.0,611.0,-490.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,11033.0,15402.0,259.0,9676.0,15031.0,236.0,1357.0,371.0,23.0,0.0,2.0,1.0,1.0,1.0,1.0
LOLTMNT04_156669,complete,,LEC,2026,Spring,0,2026-04-13 15:06:40,1,16.07,2,Blue,jng,Skeanz,oe:player:682275c2ba204d32b67f5fa94b928e4,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,0.0,Xin Zhao,Orianna,Azir,Ryze,Rumble,Aurora,,,,,,3387,1,3,4,8,14,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.5492,,,,,,,,,,,,,,,,,,,,,4.0,0.0,,,,,,,,,,0.0,0.0,18004,318.9371,0.101899,1136.1736,1763.5784,1600.0,12,0.2126,13,0.2303,11,76,1.3463,19886,12701,224.9956,0.173262,18025,,,373.0,30.0,343,,,6.6076,3480.0,4354.0,81.0,3399.0,3798.0,74.0,81.0,556.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5362.0,7437.0,129.0,5697.0,6873.0,116.0,-335.0,564.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,7749.0,10347.0,172.0,7727.0,9096.0,150.0,22.0,1251.0,22.0,2.0,0.0,0.0,2.0,1.0,1.0,9677.0,12903.0,206.0,9791.0,11714.0,189.0,-114.0,1189.0,17.0,3.0,1.0,0.0,2.0,1.0,1.0
LOLTMNT04_156669,complete,,LEC,2026,Spring,0,2026-04-13 15:06:40,1,16.07,3,Blue,mid,LIDER,oe:player:4491b20edc9ceb1d782095e341051d9,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,0.0,Viktor,Orianna,Azir,Ryze,Rumble,Aurora,,,,,,3387,1,2,3,7,14,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.5492,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,41973,743.543,0.237558,544.3933,815.4473,10095.0,31,0.5492,13,0.2303,9,96,1.7006,22288,15103,267.5465,0.20603,19425,,,531.0,521.0,10,,,9.4066,3804.0,5213.0,109.0,3368.0,5117.0,96.0,436.0,96.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5698.0,8299.0,172.0,5004.0,7744.0,149.0,694.0,555.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,7585.0,11384.0,229.0,7224.0,11204.0,219.0,361.0,180.0,10.0,0.0,0.0,2.0,0.0,1.0,0.0,9166.0,15161.0,273.0,8826.0,13336.0,259.0,340.0,1825.0,14.0,0.0,1.0,2.0,0.0,1.0,0.0
LOLTMNT04_156669,complete,,LEC,2026,Spring,0,2026-04-13 15:06:40,1,16.07,4,Blue,bot,Jopa,oe:player:e214e8e906f16ec13e9a88de30dc181,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,0.0,Ezreal,Orianna,Azir,Ryze,Rumble,Aurora,,,,,,3387,1,7,0,3,14,17,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.248,0.5492,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,68548,1214.3136,0.387967,753.7644,549.4951,4084.0,20,0.3543,30,0.5314,7,83,1.4703,27778,20593,364.8007,0.280923,24708,,,620.0,586.0,34,,,10.9832,3463.0,3361.0,94.0,3691.0,3553.0,97.0,-228.0,-192.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,5670.0,5836.0,157.0,6296.0,6069.0,161.0,-626.0,-233.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,7963.0,8496.0,224.0,8624.0,8805.0,232.0,-661.0,-309.0,-8.0,0.0,1.0,0.0,0.0,0.0,0.0,9973.0,10779.0,268.0,11053.0,10862.0,294.0,-1080.0,-83.0,-26.0,1.0,2.0,0.0,0.0,0.0,0.0
LOLTMNT04_156669,complete,,LEC,2026,Spring,0,2026-04-13 15:06:40,1,16.07,5,Blue,sup,Mikyx,oe:player:9d5052e9f9f4a63835f738441a3b1f6,SK Gaming,oe:team:75760dca486d4682426196b76bd1a54,0.0,Nami,Orianna,Azir,Ryze,Rumble,Aurora,,,,,,3387,1,0,3,11,14,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.248,0.5492,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,10960,194.1541,0.0620313,431.426,308.8574,152.0,126,2.2321,29,0.5137,14,256,4.535,13754,6569,116.3685,0.0896113,12400,,,51.0,51.0,0,,,0.9035,2394.0,2770.0,16.0,2485.0,3145.0,15.0,-91.0,-375.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3613.0,3911.0,30.0,3651.0,4311.0,24.0,-38.0,-400.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4790.0,5356.0,34.0,4806.0,6316.0,26.0,-16.0,-960.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,5956.0,7038.0,39.0,5943.0,7931.0,29.0,13.0,-893.0,10.0,0.0,3.0,0.0,0.0,1.0,2.0
LOLTMNT04_156669,complete,,LEC,2026,Spring,0,2026-04-13 15:06:40,1,16.07,6,Red,top,Empyros,oe:player:9db3f170213f562a9613fe4f99d7dfa,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,1.0,K'Sante,Akali,Seraphine,Nautilus,Bard,Gnar,,,,,,3387,0,3,4,7,17,14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3012,0.5492,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,2.0,18650,330.3809,0.11121,1004.6236,3198.2994,4338.0,13,0.2303,11,0.1949,5,66,1.1692,19071,11886,210.558,0.168354,22315,,,386.0,386.0,0,,,6.8379,3341.0,5087.0,84.0,4102.0,5348.0,100.0,-761.0,-261.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,5703.0,9121.0,139.0,5951.0,8647.0,144.0,-248.0,474.0,-5.0,1.0,1.0,0.0,0.0,0.0,1.0,8071.0,12952.0,202.0,8682.0,12462.0,205.0,-611.0,490.0,-3.0,1.0,1.0,0.0,0.0,1.0,1.0,9676.0,15031.0,236.0,11033.0,15402.0,259.0,-1357.0,-371.0,-23.0,1.0,1.0,1.0,0.0,2.0,1.0
