gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT04_2450215,complete,,LEC,2022,Summer,0,2022-08-06 14:18:29,1,12.14,10,Red,sup,Labrov,oe:player:bb6ac5763c6576e104a7a2f59eb4ddf,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,0.0,Rakan,Wukong,Sivir,Yuumi,Pyke,Bard,,,,,,2659,0,1,5,13,18,22,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4062,0.9026,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,6232.0,140.6243,0.0542347,466.7319,529.1012,0.0,90.0,2.0308,22.0,0.4964,26.0,147.0,3.317,10088,4388.0,99.0147,0.0907122,10350.0,,,46.0,46.0,0.0,,,1.038,2655.0,2313.0,15.0,2311.0,2318.0,4.0,344.0,-5.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,3761.0,3371.0,25.0,3380.0,3365.0,15.0,381.0,6.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,4938.0,5095.0,30.0,4692.0,5433.0,15.0,246.0,-338.0,15.0,1.0,3.0,1.0,1.0,3.0,1.0,6611.0,7696.0,36.0,5912.0,6595.0,15.0,699.0,1101.0,21.0,1.0,8.0,1.0,2.0,4.0,2.0
ESPORTSTMNT04_2450215,complete,,LEC,2022,Summer,0,2022-08-06 14:18:29,1,12.14,100,Blue,team,,,Astralis,oe:team:128d0cec08b877912eb91f94a1f3295,1.0,,Kalista,Draven,LeBlanc,Azir,Taliyah,Trundle,Ornn,Twitch,Sylas,Renata Glasc,2659,1,22,18,65,22,18,1.0,0.0,0.0,0.0,0.0,,,,0.4964,0.9026,1.0,5.0,1.0,4.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,,,0.0,2.0,1.0,,,0.0,7.0,7.0,1.0,0.0,1.0,5.0,1.0,0.0,114265.0,2578.3753,,3765.8067,4154.8251,13175.0,177.0,3.994,73.0,1.6472,57.0,382.0,8.6198,79989,51489.0,1161.8428,,75675.0,-0.0421453,-1.88,,993.0,230.0,,,27.5968,14762.0,17958.0,303.0,15561.0,17843.0,336.0,-799.0,115.0,-33.0,0.0,0.0,1.0,1.0,2.0,0.0,21992.0,28713.0,491.0,24655.0,29546.0,547.0,-2663.0,-833.0,-56.0,0.0,0.0,2.0,2.0,4.0,0.0,31540.0,41673.0,660.0,35149.0,42173.0,744.0,-3609.0,-500.0,-84.0,4.0,9.0,5.0,5.0,9.0,4.0,40212.0,49699.0,766.0,46628.0,55176.0,849.0,-6416.0,-5477.0,-83.0,6.0,17.0,10.0,10.0,24.0,6.0
ESPORTSTMNT04_2450215,complete,,LEC,2022,Summer,0,2022-08-06 14:18:29,1,12.14,200,Red,team,,,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,0.0,,Wukong,Sivir,Yuumi,Pyke,Bard,Zeri,Gnar,Jarvan IV,Rakan,Akali,2659,0,18,22,41,18,22,1.0,0.0,0.0,0.0,1.0,,,,0.4062,0.9026,0.0,1.0,5.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,1.0,,,1.0,1.0,2.0,,,1.0,7.0,7.0,0.0,1.0,5.0,1.0,0.0,1.0,114908.0,2592.8845,,3245.3253,3365.7992,16275.0,148.0,3.3396,88.0,1.9857,60.0,361.0,8.1459,76873,48373.0,1091.5307,,78933.0,0.0421453,1.88,,1053.0,261.0,,,29.6502,15561.0,17843.0,336.0,14762.0,17958.0,303.0,799.0,-115.0,33.0,1.0,2.0,0.0,0.0,0.0,1.0,24655.0,29546.0,547.0,21992.0,28713.0,491.0,2663.0,833.0,56.0,2.0,4.0,0.0,0.0,0.0,2.0,35149.0,42173.0,744.0,31540.0,41673.0,660.0,3609.0,500.0,84.0,5.0,9.0,4.0,4.0,9.0,5.0,46628.0,55176.0,849.0,40212.0,49699.0,766.0,6416.0,5477.0,83.0,10.0,24.0,6.0,6.0,17.0,10.0
ESPORTSTMNT04_2450238,complete,,LEC,2022,Summer,0,2022-08-06 15:44:12,1,12.14,1,Blue,top,Agresivoo,oe:player:5be118a1aa52664e1dff15ff96c1e67,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,1.0,Ornn,Kalista,Poppy,Draven,Gangplank,Braum,,,,,,2533,1,4,3,11,27,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6396,0.8764,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,16928.0,400.9791,0.167978,888.2985,2054.1887,2035.0,20.0,0.4737,9.0,0.2132,6.0,52.0,1.2317,15736,10293.0,243.8137,0.198764,15000.0,,,290.0,286.0,4.0,,,6.8693,3629.0,4895.0,81.0,3373.0,4292.0,80.0,256.0,603.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,5381.0,7728.0,133.0,5241.0,7098.0,136.0,140.0,630.0,-3.0,1.0,0.0,1.0,1.0,0.0,1.0,7760.0,10990.0,183.0,7587.0,10213.0,197.0,173.0,777.0,-14.0,2.0,3.0,1.0,1.0,0.0,2.0,9173.0,12710.0,204.0,9254.0,12236.0,222.0,-81.0,474.0,-18.0,2.0,3.0,2.0,2.0,2.0,2.0
ESPORTSTMNT04_2450238,complete,,LEC,2022,Summer,0,2022-08-06 15:44:12,1,12.14,2,Blue,jng,Cinkrof,oe:player:6b3481654facc1e7fe3e312883ea8f3,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,1.0,Xin Zhao,Kalista,Poppy,Draven,Gangplank,Braum,,,,,,2533,1,3,3,11,27,10,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6396,0.8764,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,1.0,0.0,12821.0,303.6952,0.127224,907.4378,1344.4216,1838.0,20.0,0.4737,31.0,0.7343,20.0,86.0,2.0371,14342,8899.0,210.7935,0.171845,13400.0,,,232.0,51.0,181.0,,,5.4955,3469.0,3345.0,69.0,2948.0,3197.0,60.0,521.0,148.0,9.0,0.0,1.0,0.0,0.0,1.0,1.0,4853.0,5271.0,104.0,4206.0,4699.0,86.0,647.0,572.0,18.0,0.0,1.0,0.0,0.0,1.0,1.0,6423.0,6973.0,128.0,5599.0,6592.0,113.0,824.0,381.0,15.0,0.0,3.0,1.0,0.0,2.0,2.0,7851.0,9132.0,161.0,6596.0,8338.0,124.0,1255.0,794.0,37.0,0.0,3.0,1.0,0.0,4.0,2.0
ESPORTSTMNT04_2450238,complete,,LEC,2022,Summer,0,2022-08-06 15:44:12,1,12.14,3,Blue,mid,nuc,oe:player:8f862245fbdb4d065e46c83630b9495,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,1.0,Ahri,Kalista,Poppy,Draven,Gangplank,Braum,,,,,,2533,1,14,1,8,27,10,4.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6396,0.8764,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,1.0,0.0,34417.0,815.2467,0.341523,575.0572,574.7256,4868.0,6.0,0.1421,12.0,0.2842,5.0,30.0,0.7106,21258,15815.0,374.6151,0.305396,19375.0,,,373.0,344.0,29.0,,,8.8354,4244.0,4570.0,84.0,3265.0,4754.0,89.0,979.0,-184.0,-5.0,2.0,0.0,0.0,0.0,1.0,1.0,6142.0,7782.0,143.0,4995.0,7437.0,141.0,1147.0,345.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,8825.0,10681.0,198.0,6569.0,9568.0,179.0,2256.0,1113.0,19.0,4.0,1.0,0.0,0.0,2.0,1.0,10460.0,12110.0,229.0,8896.0,12105.0,216.0,1564.0,5.0,13.0,5.0,1.0,1.0,1.0,4.0,1.0
ESPORTSTMNT04_2450238,complete,,LEC,2022,Summer,0,2022-08-06 15:44:12,1,12.14,4,Blue,bot,xMatty,oe:player:3a3cf889f1996110ab52915425d60b5,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,1.0,Twitch,Kalista,Poppy,Draven,Gangplank,Braum,,,,,,2533,1,4,3,15,27,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6396,0.8764,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,28358.0,671.7252,0.281399,445.9139,414.315,6143.0,14.0,0.3316,11.0,0.2606,2.0,60.0,1.4212,16819,11376.0,269.467,0.219677,13700.0,,,319.0,279.0,40.0,,,7.5563,3093.0,3739.0,79.0,3226.0,3984.0,87.0,-133.0,-245.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,4640.0,5538.0,123.0,5250.0,6274.0,143.0,-610.0,-736.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,6998.0,8087.0,164.0,7509.0,8947.0,200.0,-511.0,-860.0,-36.0,1.0,3.0,0.0,1.0,0.0,1.0,8619.0,9914.0,203.0,9790.0,11268.0,246.0,-1171.0,-1354.0,-43.0,1.0,4.0,1.0,2.0,2.0,1.0
ESPORTSTMNT04_2450238,complete,,LEC,2022,Summer,0,2022-08-06 15:44:12,1,12.14,5,Blue,sup,LIMIT,oe:player:86dbd2fb95030a3ed1efee6808eb125,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,1.0,Renata Glasc,Kalista,Poppy,Draven,Gangplank,Braum,,,,,,2533,1,2,0,20,27,10,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6396,0.8764,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,8251.0,195.4441,0.0818755,220.5053,311.0857,807.0,78.0,1.8476,32.0,0.758,22.0,143.0,3.3873,10845,5402.0,127.9589,0.104317,8650.0,,,37.0,37.0,0.0,,,0.8764,2216.0,1786.0,3.0,2019.0,2128.0,4.0,197.0,-342.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,3032.0,2938.0,6.0,3115.0,3620.0,7.0,-83.0,-682.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,4512.0,4456.0,11.0,4299.0,5363.0,15.0,213.0,-907.0,-4.0,0.0,6.0,0.0,0.0,1.0,1.0,5564.0,5229.0,14.0,5291.0,6435.0,20.0,273.0,-1206.0,-6.0,0.0,7.0,0.0,0.0,3.0,2.0
ESPORTSTMNT04_2450238,complete,,LEC,2022,Summer,0,2022-08-06 15:44:12,1,12.14,6,Red,top,Finn,oe:player:5ae7a60e2b2349c8bae7dbb67a394c9,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,0.0,Gnar,Gwen,Trundle,Yuumi,LeBlanc,Jarvan IV,,,,,,2533,0,4,5,5,10,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2369,0.8764,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,24059.0,569.8934,0.230474,872.3569,673.3597,4042.0,19.0,0.4501,6.0,0.1421,5.0,44.0,1.0422,16349,10906.0,258.334,0.275856,15208.0,,,334.0,281.0,53.0,,,7.9116,3373.0,4292.0,80.0,3629.0,4895.0,81.0,-256.0,-603.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,5241.0,7098.0,136.0,5381.0,7728.0,133.0,-140.0,-630.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,7587.0,10213.0,197.0,7760.0,10990.0,183.0,-173.0,-777.0,14.0,1.0,0.0,2.0,2.0,3.0,1.0,9254.0,12236.0,222.0,9173.0,12710.0,204.0,81.0,-474.0,18.0,2.0,2.0,2.0,2.0,3.0,2.0
ESPORTSTMNT04_2450238,complete,,LEC,2022,Summer,0,2022-08-06 15:44:12,1,12.14,7,Red,jng,Markoon,oe:player:6c2d19f781192a84726e07f68a531b6,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,0.0,Wukong,Gwen,Trundle,Yuumi,LeBlanc,Jarvan IV,,,,,,2533,0,1,6,6,10,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2369,0.8764,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,1.0,10934.0,258.9972,0.104743,851.5594,584.769,0.0,10.0,0.2369,13.0,0.3079,10.0,43.0,1.0186,10699,5256.0,124.5006,0.132946,10400.0,,,166.0,31.0,135.0,,,3.9321,2948.0,3197.0,60.0,3469.0,3345.0,69.0,-521.0,-148.0,-9.0,0.0,1.0,1.0,0.0,1.0,0.0,4206.0,4699.0,86.0,4853.0,5271.0,104.0,-647.0,-572.0,-18.0,0.0,1.0,1.0,0.0,1.0,0.0,5599.0,6592.0,113.0,6423.0,6973.0,128.0,-824.0,-381.0,-15.0,0.0,2.0,2.0,0.0,3.0,1.0,6596.0,8338.0,124.0,7851.0,9132.0,161.0,-1255.0,-794.0,-37.0,0.0,4.0,2.0,0.0,3.0,1.0
ESPORTSTMNT04_2450238,complete,,LEC,2022,Summer,0,2022-08-06 15:44:12,1,12.14,8,Red,mid,Nukeduck,oe:player:65859b9ee65cbbf96fe589d8ec8abbc,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,0.0,Taliyah,Gwen,Trundle,Yuumi,LeBlanc,Jarvan IV,,,,,,2533,0,1,5,7,10,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2369,0.8764,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,1.0,23742.0,562.3845,0.227438,411.9226,250.4461,0.0,16.0,0.379,3.0,0.0711,3.0,45.0,1.0659,13907,8464.0,200.4895,0.214089,14115.0,,,309.0,269.0,40.0,,,7.3194,3265.0,4754.0,89.0,4244.0,4570.0,84.0,-979.0,184.0,5.0,0.0,1.0,1.0,2.0,0.0,0.0,4995.0,7437.0,141.0,6142.0,7782.0,143.0,-1147.0,-345.0,-2.0,0.0,1.0,1.0,2.0,0.0,0.0,6569.0,9568.0,179.0,8825.0,10681.0,198.0,-2256.0,-1113.0,-19.0,0.0,2.0,1.0,4.0,1.0,0.0,8896.0,12105.0,216.0,10460.0,12110.0,229.0,-1564.0,-5.0,-13.0,1.0,4.0,1.0,5.0,1.0,1.0
ESPORTSTMNT04_2450238,complete,,LEC,2022,Summer,0,2022-08-06 15:44:12,1,12.14,9,Red,bot,Patrik,oe:player:1dad889ff236635dc1e03d02312e79c,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,0.0,Sivir,Gwen,Trundle,Yuumi,LeBlanc,Jarvan IV,,,,,,2533,0,4,5,5,10,27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2369,0.8764,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,38031.0,900.8527,0.36432,495.0888,248.0537,1512.0,18.0,0.4264,13.0,0.3079,7.0,53.0,1.2554,16935,11492.0,272.2148,0.290678,17100.0,,,370.0,330.0,40.0,,,8.7643,3226.0,3984.0,87.0,3093.0,3739.0,79.0,133.0,245.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5250.0,6274.0,143.0,4640.0,5538.0,123.0,610.0,736.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7509.0,8947.0,200.0,6998.0,8087.0,164.0,511.0,860.0,36.0,1.0,0.0,1.0,1.0,3.0,0.0,9790.0,11268.0,246.0,8619.0,9914.0,203.0,1171.0,1354.0,43.0,2.0,2.0,1.0,1.0,4.0,1.0
ESPORTSTMNT04_2450238,complete,,LEC,2022,Summer,0,2022-08-06 15:44:12,1,12.14,10,Red,sup,Mikyx,oe:player:9d5052e9f9f4a63835f738441a3b1f6,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,0.0,Bard,Gwen,Trundle,Yuumi,LeBlanc,Jarvan IV,,,,,,2533,0,0,6,7,10,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2369,0.8764,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,7623.0,180.5685,0.0730249,429.8776,365.4718,166.0,132.0,3.1267,28.0,0.6632,33.0,204.0,4.8322,8860,3417.0,80.9396,0.0864309,8575.0,,,35.0,35.0,0.0,,,0.8291,2019.0,2128.0,4.0,2216.0,1786.0,3.0,-197.0,342.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3115.0,3620.0,7.0,3032.0,2938.0,6.0,83.0,682.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4299.0,5363.0,15.0,4512.0,4456.0,11.0,-213.0,907.0,4.0,0.0,1.0,1.0,0.0,6.0,0.0,5291.0,6435.0,20.0,5564.0,5229.0,14.0,-273.0,1206.0,6.0,0.0,3.0,2.0,0.0,7.0,0.0
ESPORTSTMNT04_2450238,complete,,LEC,2022,Summer,0,2022-08-06 15:44:12,1,12.14,100,Blue,team,,,Team BDS,oe:team:7338408a0fe0217451d2c9a567db999,1.0,,Kalista,Poppy,Draven,Gangplank,Braum,Renata Glasc,Ornn,Twitch,Xin Zhao,Ahri,2533,1,27,10,65,27,10,4.0,1.0,0.0,0.0,1.0,,,,0.6396,0.8764,0.0,5.0,1.0,4.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,,1.0,0.0,1.0,2.0,0.0,,,0.0,1.0,1.0,,,1.0,10.0,4.0,1.0,1.0,4.0,2.0,2.0,0.0,100775.0,2387.0904,,3037.2128,4698.7367,15691.0,138.0,3.2689,95.0,2.2503,55.0,371.0,8.788,79000,51785.0,1226.6482,,70125.0,0.0697594,1.56,,997.0,254.0,,,29.6328,16651.0,18335.0,316.0,14831.0,18355.0,320.0,1820.0,-20.0,-4.0,3.0,3.0,1.0,1.0,2.0,3.0,24048.0,29257.0,509.0,22807.0,29128.0,513.0,1241.0,129.0,-4.0,3.0,3.0,1.0,1.0,2.0,3.0,34518.0,41187.0,684.0,31563.0,40683.0,704.0,2955.0,504.0,-20.0,7.0,16.0,2.0,2.0,5.0,7.0,41667.0,49095.0,811.0,39827.0,50382.0,828.0,1840.0,-1287.0,-17.0,8.0,18.0,5.0,5.0,15.0,8.0
ESPORTSTMNT04_2450238,complete,,LEC,2022,Summer,0,2022-08-06 15:44:12,1,12.14,200,Red,team,,,Excel Esports,oe:team:8f995652631df209ff11c4542abdcaf,0.0,,Gwen,Trundle,Yuumi,LeBlanc,Jarvan IV,Sivir,Wukong,Taliyah,Gnar,Bard,2533,0,10,27,30,10,27,1.0,0.0,0.0,0.0,0.0,,,,0.2369,0.8764,1.0,1.0,5.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,2.0,,,1.0,1.0,1.0,,,0.0,4.0,10.0,0.0,0.0,2.0,4.0,0.0,2.0,104389.0,2472.6964,,3060.8054,2122.1003,5720.0,195.0,4.619,63.0,1.4923,58.0,389.0,9.2144,66750,39535.0,936.4785,,65398.0,-0.0697594,-1.56,,946.0,268.0,,,28.7564,14831.0,18355.0,320.0,16651.0,18335.0,316.0,-1820.0,20.0,4.0,1.0,2.0,3.0,3.0,3.0,1.0,22807.0,29128.0,513.0,24048.0,29257.0,509.0,-1241.0,-129.0,4.0,1.0,2.0,3.0,3.0,3.0,1.0,31563.0,40683.0,704.0,34518.0,41187.0,684.0,-2955.0,-504.0,20.0,2.0,5.0,7.0,7.0,16.0,2.0,39827.0,50382.0,828.0,41667.0,49095.0,811.0,-1840.0,1287.0,17.0,5.0,15.0,8.0,8.0,18.0,5.0
ESPORTSTMNT04_2450271,complete,,LEC,2022,Summer,0,2022-08-06 17:02:23,1,12.14,1,Blue,top,Irrelevant,oe:player:027a5217b659e8bedb70978dea494d6,Misfits Gaming,oe:team:594b183f8fb081ef64820f31ab8d641,1.0,Ornn,Draven,Kalista,Taliyah,Twisted Fate,Lissandra,,,,,,1983,1,1,1,16,22,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6657,0.9985,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,14053.0,425.2042,0.164056,596.9743,894.1604,1064.0,11.0,0.3328,10.0,0.3026,4.0,35.0,1.059,12698,8377.0,253.4644,0.20599,11100.0,,,257.0,243.0,14.0,,,7.7761,3373.0,4846.0,85.0,3160.0,4520.0,81.0,213.0,326.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,5166.0,7721.0,138.0,5419.0,8124.0,153.0,-253.0,-403.0,-15.0,0.0,1.0,0.0,0.0,0.0,1.0,7191.0,10297.0,178.0,7649.0,10358.0,190.0,-458.0,-61.0,-12.0,1.0,2.0,0.0,1.0,1.0,3.0,8529.0,11960.0,192.0,9651.0,12275.0,224.0,-1122.0,-315.0,-32.0,1.0,6.0,1.0,2.0,1.0,5.0
ESPORTSTMNT04_2450271,complete,,LEC,2022,Summer,0,2022-08-06 17:02:23,1,12.14,2,Blue,jng,Zanzarah,oe:player:25372337c424d854728ed2a7775efb6,Misfits Gaming,oe:team:594b183f8fb081ef64820f31ab8d641,1.0,Trundle,Draven,Kalista,Taliyah,Twisted Fate,Lissandra,,,,,,1983,1,3,6,11,22,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6657,0.9985,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,8116.0,245.5673,0.0947467,1005.9909,726.5961,1753.0,8.0,0.2421,17.0,0.5144,8.0,55.0,1.6641,10414,6093.0,184.357,0.149827,8925.0,,,142.0,22.0,120.0,,,4.2965,2875.0,2787.0,57.0,3879.0,3093.0,54.0,-1004.0,-306.0,3.0,0.0,0.0,2.0,3.0,0.0,1.0,4020.0,4297.0,76.0,5512.0,5755.0,97.0,-1492.0,-1458.0,-21.0,0.0,0.0,3.0,3.0,1.0,1.0,5635.0,6897.0,99.0,7047.0,7413.0,124.0,-1412.0,-516.0,-25.0,0.0,3.0,4.0,3.0,2.0,2.0,6708.0,8815.0,110.0,8840.0,9579.0,148.0,-2132.0,-764.0,-38.0,0.0,5.0,6.0,4.0,4.0,3.0
ESPORTSTMNT04_2450271,complete,,LEC,2022,Summer,0,2022-08-06 17:02:23,1,12.14,3,Blue,mid,Vetheo,oe:player:5eb466e63c91a4ccf328f21715e51ae,Misfits Gaming,oe:team:594b183f8fb081ef64820f31ab8d641,1.0,Sylas,Draven,Kalista,Taliyah,Twisted Fate,Lissandra,,,,,,1983,1,6,2,9,22,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6657,0.9985,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,19804.0,599.2133,0.231193,848.472,751.7095,4630.0,11.0,0.3328,4.0,0.121,5.0,28.0,0.8472,15144,10823.0,327.4735,0.266137,13425.0,,,299.0,283.0,16.0,,,9.0469,3411.0,5046.0,82.0,4032.0,4996.0,94.0,-621.0,50.0,-12.0,1.0,0.0,1.0,0.0,3.0,0.0,5203.0,7856.0,141.0,5946.0,7711.0,148.0,-743.0,145.0,-7.0,1.0,0.0,1.0,0.0,3.0,1.0,7403.0,10784.0,190.0,8515.0,10246.0,202.0,-1112.0,538.0,-12.0,1.0,2.0,1.0,1.0,3.0,1.0,10950.0,13683.0,230.0,10592.0,12575.0,235.0,358.0,1108.0,-5.0,5.0,3.0,1.0,3.0,4.0,2.0
ESPORTSTMNT04_2450271,complete,,LEC,2022,Summer,0,2022-08-06 17:02:23,1,12.14,4,Blue,bot,Neon,oe:player:af07c10f5578a1df16f311eeda3d0d8,Misfits Gaming,oe:team:594b183f8fb081ef64820f31ab8d641,1.0,Twitch,Draven,Kalista,Taliyah,Twisted Fate,Lissandra,,,,,,1983,1,11,1,5,22,11,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6657,0.9985,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,31554.0,954.7352,0.368363,446.6263,305.9909,8700.0,15.0,0.4539,6.0,0.1815,5.0,27.0,0.8169,15768,11447.0,346.354,0.28148,14175.0,,,282.0,250.0,32.0,,,8.5325,3557.0,2938.0,79.0,2925.0,3066.0,68.0,632.0,-128.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,5577.0,4803.0,125.0,5486.0,5875.0,131.0,91.0,-1072.0,-6.0,2.0,0.0,0.0,0.0,1.0,0.0,8116.0,6778.0,170.0,7308.0,8459.0,181.0,808.0,-1681.0,-11.0,4.0,1.0,0.0,0.0,1.0,0.0,10506.0,8760.0,218.0,9542.0,10885.0,228.0,964.0,-2125.0,-10.0,6.0,2.0,1.0,0.0,4.0,1.0
ESPORTSTMNT04_2450271,complete,,LEC,2022,Summer,0,2022-08-06 17:02:23,1,12.14,5,Blue,sup,Mersa,oe:player:5afac30dcb88b92670b60509f3139a7,Misfits Gaming,oe:team:594b183f8fb081ef64820f31ab8d641,1.0,Yuumi,Draven,Kalista,Taliyah,Twisted Fate,Lissandra,,,,,,1983,1,1,1,20,22,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6657,0.9985,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,12133.0,367.1104,0.141641,135.2496,112.2542,745.0,47.0,1.4221,4.0,0.121,10.0,65.0,1.9667,8248,3927.0,118.82,0.0965658,6800.0,,,5.0,5.0,0.0,,,0.1513,2307.0,2855.0,2.0,2272.0,2604.0,19.0,35.0,251.0,-17.0,0.0,1.0,0.0,0.0,1.0,0.0,3440.0,4724.0,3.0,3697.0,3778.0,31.0,-257.0,946.0,-28.0,0.0,2.0,0.0,1.0,1.0,0.0,4500.0,6572.0,3.0,4755.0,4883.0,36.0,-255.0,1689.0,-33.0,0.0,5.0,1.0,1.0,2.0,0.0,5645.0,9236.0,3.0,5782.0,6166.0,38.0,-137.0,3070.0,-35.0,0.0,11.0,1.0,1.0,4.0,1.0
