gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT04_130607,complete,,LEC,2025,Summer,1,2025-09-14 18:10:46,4,15.17,5,Blue,sup,Labrov,oe:player:bb6ac5763c6576e104a7a2f59eb4ddf,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,1.0,Renata Glasc,Ambessa,Rumble,Varus,Aurora,Viktor,,,,,,1838,1,0,2,16,21,9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6855,0.9793,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,6688,218.3243,0.0748509,433.8738,408.7704,611.0,56,1.8281,15,0.4897,16,115,3.7541,8882,4857,158.5528,0.11305,8100,,,27.0,27.0,0,,,0.8814,2583.0,2186.0,14.0,2416.0,2528.0,21.0,167.0,-342.0,-7.0,0.0,2.0,1.0,0.0,1.0,1.0,3911.0,3107.0,20.0,3557.0,3670.0,28.0,354.0,-563.0,-8.0,0.0,3.0,1.0,0.0,2.0,1.0,5289.0,4980.0,21.0,4599.0,5631.0,29.0,690.0,-651.0,-8.0,0.0,6.0,2.0,0.0,4.0,3.0,6371.0,7016.0,24.0,5635.0,6723.0,31.0,736.0,293.0,-7.0,0.0,8.0,2.0,0.0,5.0,3.0
LOLTMNT04_130607,complete,,LEC,2025,Summer,1,2025-09-14 18:10:46,4,15.17,6,Red,top,Myrwn,oe:player:ede24d5e0911d7a4f6ec514a67802ff,Movistar KOI,oe:team:4acc40654379b4da680be1bd3129dfa,0.0,Gnar,Maokai,Poppy,Morgana,Nocturne,Skarner,,,,,,1838,0,3,5,2,9,21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2938,0.9793,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,18607,607.4102,0.257972,850.6094,601.2405,509.0,13,0.4244,6,0.1959,4,32,1.0446,11793,7768,253.58,0.232757,11883,,,248.0,244.0,4,,,8.0958,3855.0,4976.0,94.0,3323.0,4670.0,78.0,532.0,306.0,16.0,1.0,0.0,1.0,0.0,2.0,0.0,5408.0,7477.0,143.0,5554.0,8142.0,130.0,-146.0,-665.0,13.0,1.0,0.0,2.0,1.0,2.0,0.0,7829.0,9117.0,163.0,7672.0,10761.0,166.0,157.0,-1644.0,-3.0,3.0,1.0,3.0,3.0,3.0,0.0,9538.0,11735.0,199.0,9414.0,13076.0,184.0,124.0,-1341.0,15.0,3.0,2.0,4.0,4.0,4.0,1.0
LOLTMNT04_130607,complete,,LEC,2025,Summer,1,2025-09-14 18:10:46,4,15.17,7,Red,jng,Elyoya,oe:player:8a8f18e4b7d0f30c19c5fb99a526951,Movistar KOI,oe:team:4acc40654379b4da680be1bd3129dfa,0.0,Vi,Maokai,Poppy,Morgana,Nocturne,Skarner,,,,,,1838,0,1,2,4,9,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2938,0.9793,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,8163,266.4744,0.113174,963.2644,1110.6202,0.0,14,0.457,27,0.8814,14,73,2.383,10310,6285,205.1687,0.18832,10100,,,215.0,30.0,185,,,7.0185,3219.0,3751.0,70.0,3956.0,4313.0,80.0,-737.0,-562.0,-10.0,0.0,0.0,0.0,2.0,2.0,0.0,5066.0,6574.0,119.0,6385.0,7030.0,121.0,-1319.0,-456.0,-2.0,0.0,1.0,0.0,3.0,2.0,0.0,7138.0,9442.0,160.0,8296.0,9698.0,157.0,-1158.0,-256.0,3.0,1.0,2.0,1.0,3.0,5.0,0.0,8907.0,11800.0,194.0,9942.0,12799.0,202.0,-1035.0,-999.0,-8.0,1.0,4.0,1.0,3.0,5.0,1.0
LOLTMNT04_130607,complete,,LEC,2025,Summer,1,2025-09-14 18:10:46,4,15.17,8,Red,mid,Jojopyun,oe:player:83eb62484689106807fcf5ad55b5479,Movistar KOI,oe:team:4acc40654379b4da680be1bd3129dfa,0.0,Ziggs,Maokai,Poppy,Morgana,Nocturne,Skarner,,,,,,1838,0,0,5,4,9,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2938,0.9793,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,20510,669.5321,0.284356,725.876,365.7127,1861.0,12,0.3917,2,0.0653,2,23,0.7508,10811,6786,221.5234,0.203332,10350,,,253.0,245.0,8,,,8.259,3322.0,4687.0,89.0,3228.0,4401.0,85.0,94.0,286.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.0,7096.0,133.0,5064.0,6882.0,138.0,-38.0,214.0,-5.0,0.0,0.0,1.0,0.0,0.0,1.0,7336.0,10276.0,182.0,8058.0,9761.0,180.0,-722.0,515.0,2.0,0.0,4.0,1.0,1.0,2.0,3.0,9125.0,12830.0,225.0,10545.0,13245.0,235.0,-1420.0,-415.0,-10.0,0.0,4.0,2.0,2.0,3.0,3.0
LOLTMNT04_130607,complete,,LEC,2025,Summer,1,2025-09-14 18:10:46,4,15.17,9,Red,bot,Supa,oe:player:1223a0ed2bfab9b714c72d965df8133,Movistar KOI,oe:team:4acc40654379b4da680be1bd3129dfa,0.0,Jinx,Maokai,Poppy,Morgana,Nocturne,Skarner,,,,,,1838,0,5,5,1,9,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2938,0.9793,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,19896,649.4886,0.275843,514.9293,262.753,884.0,7,0.2285,9,0.2938,1,21,0.6855,13699,9674,315.7998,0.289868,13075,,,276.0,268.0,8,,,9.0098,3297.0,3349.0,66.0,4200.0,3805.0,79.0,-903.0,-456.0,-13.0,1.0,0.0,3.0,3.0,0.0,1.0,5256.0,5633.0,113.0,6580.0,6914.0,139.0,-1324.0,-1281.0,-26.0,2.0,0.0,3.0,3.0,1.0,1.0,8010.0,8626.0,173.0,9440.0,9976.0,202.0,-1430.0,-1350.0,-29.0,3.0,1.0,3.0,4.0,4.0,2.0,11538.0,11885.0,233.0,11340.0,12981.0,246.0,198.0,-1096.0,-13.0,5.0,1.0,3.0,4.0,6.0,2.0
LOLTMNT04_130607,complete,,LEC,2025,Summer,1,2025-09-14 18:10:46,4,15.17,10,Red,sup,Alvaro,oe:player:f5bf9bd732b85e4dcab5121e4769ae4,Movistar KOI,oe:team:4acc40654379b4da680be1bd3129dfa,0.0,Nautilus,Maokai,Poppy,Morgana,Nocturne,Skarner,,,,,,1838,0,0,4,5,9,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2938,0.9793,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4952,161.654,0.0686557,619.1295,742.1328,0.0,63,2.0566,9,0.2938,16,107,3.4929,6886,2861,93.395,0.0857234,6500,,,36.0,35.0,1,,,1.1752,2416.0,2528.0,21.0,2583.0,2186.0,14.0,-167.0,342.0,7.0,0.0,1.0,1.0,0.0,2.0,1.0,3557.0,3670.0,28.0,3911.0,3107.0,20.0,-354.0,563.0,8.0,0.0,2.0,1.0,0.0,3.0,1.0,4599.0,5631.0,29.0,5289.0,4980.0,21.0,-690.0,651.0,8.0,0.0,4.0,3.0,0.0,6.0,2.0,5635.0,6723.0,31.0,6371.0,7016.0,24.0,-736.0,-293.0,7.0,0.0,5.0,3.0,0.0,8.0,2.0
LOLTMNT04_130607,complete,,LEC,2025,Summer,1,2025-09-14 18:10:46,4,15.17,100,Blue,team,,,G2 Esports,oe:team:7d6673d3a9d00363c6bebc1a630da6e,1.0,,Ambessa,Rumble,Varus,Aurora,Viktor,Yunara,Renata Glasc,K'Sante,Tristana,Zyra,1838,1,21,9,45,21,9,1.0,0.0,0.0,0.0,1.0,,,,0.6855,0.9793,1.0,3.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,10.0,1.0,1.0,1.0,8.0,3.0,2.0,0.0,89351,2916.79,,3348.803,3218.3569,29324.0,111,3.6235,57,1.8607,44,278,9.0751,63088,42962,1402.4592,,54475,0.0482596,2.14,,809.0,228,,,33.852,17290.0,19375.0,336.0,16109.0,19291.0,340.0,1181.0,84.0,-4.0,5.0,6.0,2.0,2.0,1.0,5.0,27494.0,32075.0,548.0,24313.0,30450.0,536.0,3181.0,1625.0,12.0,7.0,8.0,3.0,3.0,3.0,7.0,38755.0,45176.0,726.0,34912.0,43092.0,707.0,3843.0,2084.0,19.0,11.0,20.0,7.0,7.0,12.0,11.0,47612.0,59117.0,891.0,44743.0,54973.0,882.0,2869.0,4144.0,9.0,13.0,26.0,9.0,9.0,16.0,13.0
LOLTMNT04_130607,complete,,LEC,2025,Summer,1,2025-09-14 18:10:46,4,15.17,200,Red,team,,,Movistar KOI,oe:team:4acc40654379b4da680be1bd3129dfa,0.0,,Maokai,Poppy,Morgana,Nocturne,Skarner,Vi,Nautilus,Jinx,Gnar,Ziggs,1838,0,9,21,16,9,21,1.0,0.0,0.0,0.0,0.0,,,,0.2938,0.9793,0.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,3.0,8.0,0.0,2.0,72128,2354.5593,,3673.8085,3082.4592,3254.0,109,3.5582,53,1.7301,37,256,8.3569,53499,33373,1089.4342,,51908,-0.0482596,-2.14,,822.0,206,,,33.5582,16109.0,19291.0,340.0,17290.0,19375.0,336.0,-1181.0,-84.0,4.0,2.0,1.0,5.0,5.0,6.0,2.0,24313.0,30450.0,536.0,27494.0,32075.0,548.0,-3181.0,-1625.0,-12.0,3.0,3.0,7.0,7.0,8.0,3.0,34912.0,43092.0,707.0,38755.0,45176.0,726.0,-3843.0,-2084.0,-19.0,7.0,12.0,11.0,11.0,20.0,7.0,44743.0,54973.0,882.0,47612.0,59117.0,891.0,-2869.0,-4144.0,-9.0,9.0,16.0,13.0,13.0,26.0,9.0
LOLTMNT04_129624,complete,,LEC,2025,Summer,1,2025-09-15 15:07:36,1,15.17,1,Blue,top,Oscarinin,oe:player:be9758f87345bcce47970a8f17b3c07,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,1.0,Rumble,Yone,Wukong,Neeko,Bard,Nautilus,,,,,,2618,1,3,2,4,12,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.275,0.5271,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,24308,557.097,0.233307,502.4828,707.0741,2489.0,15,0.3438,3,0.0688,9,37,0.848,15722,10106,231.6119,0.194668,13975,,,316.0,300.0,16,,,7.2422,3590.0,5144.0,96.0,3541.0,4839.0,100.0,49.0,305.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,5007.0,7023.0,133.0,5585.0,7808.0,152.0,-578.0,-785.0,-19.0,0.0,0.0,1.0,0.0,2.0,0.0,6654.0,9901.0,181.0,7906.0,10560.0,206.0,-1252.0,-659.0,-25.0,0.0,0.0,1.0,0.0,3.0,0.0,8130.0,11790.0,210.0,9716.0,12847.0,235.0,-1586.0,-1057.0,-25.0,0.0,2.0,1.0,1.0,3.0,0.0
LOLTMNT04_129624,complete,,LEC,2025,Summer,1,2025-09-15 15:07:36,1,15.17,2,Blue,jng,Razork,oe:player:390ca7b6b38d552363eba1b5b54ff18,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,1.0,Nocturne,Yone,Wukong,Neeko,Bard,Nautilus,,,,,,2618,1,0,3,5,12,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.5271,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,0.0,0.0,15933,365.1566,0.152924,1156.8908,748.4186,233.0,13,0.2979,16,0.3667,13,61,1.398,13126,7510,172.1161,0.144661,12725,,,247.0,38.0,209,,,5.6608,3190.0,3837.0,74.0,3214.0,3641.0,72.0,-24.0,196.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4899.0,6241.0,121.0,5063.0,6444.0,115.0,-164.0,-203.0,6.0,0.0,0.0,1.0,0.0,2.0,0.0,6358.0,8465.0,147.0,7193.0,9728.0,169.0,-835.0,-1263.0,-22.0,0.0,1.0,1.0,0.0,3.0,0.0,7689.0,10667.0,171.0,8889.0,12457.0,212.0,-1200.0,-1790.0,-41.0,0.0,2.0,1.0,0.0,4.0,0.0
LOLTMNT04_129624,complete,,LEC,2025,Summer,1,2025-09-15 15:07:36,1,15.17,3,Blue,mid,Poby,oe:player:4e0ee55680fa265c49e158f85e26650,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,1.0,Azir,Yone,Wukong,Neeko,Bard,Nautilus,,,,,,2618,1,3,1,6,12,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.5271,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,31993,733.2238,0.307067,378.3575,261.1765,9679.0,21,0.4813,10,0.2292,6,50,1.1459,19041,13425,307.6776,0.258603,17700,,,449.0,432.0,17,,,10.2903,3346.0,4778.0,91.0,3274.0,4619.0,87.0,72.0,159.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5132.0,7646.0,148.0,5727.0,7954.0,144.0,-595.0,-308.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,7324.0,10240.0,188.0,7383.0,9901.0,183.0,-59.0,339.0,5.0,1.0,0.0,0.0,2.0,1.0,1.0,9382.0,13355.0,247.0,9567.0,13121.0,232.0,-185.0,234.0,15.0,1.0,2.0,0.0,2.0,2.0,1.0
LOLTMNT04_129624,complete,,LEC,2025,Summer,1,2025-09-15 15:07:36,1,15.17,4,Blue,bot,Upset,oe:player:fe4329cec43193c425eb28a4a4b304a,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,1.0,Xayah,Yone,Wukong,Neeko,Bard,Nautilus,,,,,,2618,1,4,1,3,12,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.5271,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,1.0,21955,503.1704,0.210723,339.1444,251.2987,9207.0,24,0.55,10,0.2292,7,48,1.1001,20635,15019,344.2093,0.289308,17625,,,487.0,453.0,34,,,11.1612,3245.0,3520.0,93.0,3412.0,3586.0,91.0,-167.0,-66.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5062.0,5869.0,148.0,4977.0,5457.0,138.0,85.0,412.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7116.0,9082.0,213.0,7584.0,8568.0,201.0,-468.0,514.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,9189.0,11226.0,267.0,9279.0,10896.0,242.0,-90.0,330.0,25.0,1.0,0.0,0.0,1.0,0.0,1.0
LOLTMNT04_129624,complete,,LEC,2025,Summer,1,2025-09-15 15:07:36,1,15.17,5,Blue,sup,Mikyx,oe:player:9d5052e9f9f4a63835f738441a3b1f6,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,1.0,Rakan,Yone,Wukong,Neeko,Bard,Nautilus,,,,,,2618,1,2,4,8,12,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.5271,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,10000,229.1826,0.0959794,659.4041,623.9496,1025.0,93,2.1314,21,0.4813,24,172,3.9419,11470,5854,134.1635,0.112761,9975,,,31.0,31.0,0,,,0.7105,2239.0,2417.0,12.0,2273.0,2851.0,18.0,-34.0,-434.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,3505.0,3476.0,15.0,3364.0,3685.0,24.0,141.0,-209.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,4392.0,4451.0,18.0,4598.0,4637.0,31.0,-206.0,-186.0,-13.0,0.0,0.0,1.0,0.0,1.0,0.0,5884.0,5359.0,22.0,5681.0,5984.0,35.0,203.0,-625.0,-13.0,1.0,1.0,2.0,0.0,2.0,1.0
LOLTMNT04_129624,complete,,LEC,2025,Summer,1,2025-09-15 15:07:36,1,15.17,6,Red,top,Lot,oe:player:eeec6c7a9d2b475c23650b202208b89,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,0.0,K'Sante,Yunara,Pantheon,Poppy,Vi,Trundle,,,,,,2618,0,4,1,5,11,12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2521,0.5271,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,9792,224.4156,0.114568,650.2597,1952.7502,3545.0,13,0.2979,16,0.3667,6,58,1.3293,17648,12032,275.7525,0.21702,17700,,,350.0,350.0,0,,,8.0214,3541.0,4839.0,100.0,3590.0,5144.0,96.0,-49.0,-305.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5585.0,7808.0,152.0,5007.0,7023.0,133.0,578.0,785.0,19.0,0.0,2.0,0.0,0.0,0.0,1.0,7906.0,10560.0,206.0,6654.0,9901.0,181.0,1252.0,659.0,25.0,0.0,3.0,0.0,0.0,0.0,1.0,9716.0,12847.0,235.0,8130.0,11790.0,210.0,1586.0,1057.0,25.0,1.0,3.0,0.0,0.0,2.0,1.0
LOLTMNT04_129624,complete,,LEC,2025,Summer,1,2025-09-15 15:07:36,1,15.17,7,Red,jng,ISMA,oe:player:5450c7731de19c131ce20ea74933cc2,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,0.0,Xin Zhao,Yunara,Pantheon,Poppy,Vi,Trundle,,,,,,2618,0,3,2,6,11,12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2521,0.5271,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,0.0,0.0,18573,425.6608,0.217307,1552.3224,1061.7571,3088.0,12,0.275,11,0.2521,10,67,1.5355,16284,10668,244.492,0.192417,15600,,,303.0,20.0,283,,,6.9442,3214.0,3641.0,72.0,3190.0,3837.0,74.0,24.0,-196.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,5063.0,6444.0,115.0,4899.0,6241.0,121.0,164.0,203.0,-6.0,0.0,2.0,0.0,0.0,0.0,1.0,7193.0,9728.0,169.0,6358.0,8465.0,147.0,835.0,1263.0,22.0,0.0,3.0,0.0,0.0,1.0,1.0,8889.0,12457.0,212.0,7689.0,10667.0,171.0,1200.0,1790.0,41.0,0.0,4.0,0.0,0.0,2.0,1.0
LOLTMNT04_129624,complete,,LEC,2025,Summer,1,2025-09-15 15:07:36,1,15.17,8,Red,mid,Jackies,oe:player:204746c853a12888ad72d8035cdf8c7,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,0.0,Taliyah,Yunara,Pantheon,Poppy,Vi,Trundle,,,,,,2618,0,2,4,6,11,12,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2521,0.5271,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,19343,443.3079,0.226316,523.6822,302.3147,5272.0,13,0.2979,12,0.275,10,51,1.1688,19049,13433,307.861,0.24229,18850,,,427.0,408.0,19,,,9.7861,3274.0,4619.0,87.0,3346.0,4778.0,91.0,-72.0,-159.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,5727.0,7954.0,144.0,5132.0,7646.0,148.0,595.0,308.0,-4.0,2.0,0.0,0.0,0.0,0.0,0.0,7383.0,9901.0,183.0,7324.0,10240.0,188.0,59.0,-339.0,-5.0,2.0,1.0,1.0,1.0,0.0,0.0,9567.0,13121.0,232.0,9382.0,13355.0,247.0,185.0,-234.0,-15.0,2.0,2.0,1.0,1.0,2.0,0.0
LOLTMNT04_129624,complete,,LEC,2025,Summer,1,2025-09-15 15:07:36,1,15.17,9,Red,bot,Noah,oe:player:95d286ec0a5d750d09e848a4e630c56,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,0.0,Ezreal,Yunara,Pantheon,Poppy,Vi,Trundle,,,,,,2618,0,2,3,0,11,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2521,0.5271,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,1.0,31488,721.6501,0.368414,505.2559,297.5019,7825.0,17,0.3896,18,0.4125,3,60,1.3751,18995,13379,306.6234,0.241316,17408,,,421.0,388.0,33,,,9.6486,3412.0,3586.0,91.0,3245.0,3520.0,93.0,167.0,66.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,4977.0,5457.0,138.0,5062.0,5869.0,148.0,-85.0,-412.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,7584.0,8568.0,201.0,7116.0,9082.0,213.0,468.0,-514.0,-12.0,1.0,0.0,0.0,0.0,0.0,0.0,9279.0,10896.0,242.0,9189.0,11226.0,267.0,90.0,-330.0,-25.0,1.0,0.0,1.0,1.0,0.0,0.0
LOLTMNT04_129624,complete,,LEC,2025,Summer,1,2025-09-15 15:07:36,1,15.17,10,Red,sup,Jun,oe:player:054e5f8aeb885db6713f4a3e7328efc,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,0.0,Rell,Yunara,Pantheon,Poppy,Vi,Trundle,,,,,,2618,0,0,2,9,11,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2521,0.5271,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,6273,143.7662,0.073395,429.1673,466.8908,632.0,89,2.0397,30,0.6875,25,186,4.2628,11546,5930,135.9053,0.106956,11200,,,52.0,52.0,0,,,1.1917,2273.0,2851.0,18.0,2239.0,2417.0,12.0,34.0,434.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3364.0,3685.0,24.0,3505.0,3476.0,15.0,-141.0,209.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4598.0,4637.0,31.0,4392.0,4451.0,18.0,206.0,186.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,5681.0,5984.0,35.0,5884.0,5359.0,22.0,-203.0,625.0,13.0,0.0,2.0,1.0,1.0,1.0,2.0
LOLTMNT04_129624,complete,,LEC,2025,Summer,1,2025-09-15 15:07:36,1,15.17,100,Blue,team,,,Fnatic,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,1.0,,Yone,Wukong,Neeko,Bard,Nautilus,Azir,Xayah,Rakan,Rumble,Nocturne,2618,1,12,11,26,12,11,1.0,0.0,0.0,0.0,0.0,,,,0.275,0.5271,1.0,4.0,2.0,4.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,10.0,0.0,0.0,3.0,2.0,1.0,3.0,104189,2387.8304,,3036.2796,2591.9175,22633.0,166,3.8044,60,1.3751,59,368,8.4339,79994,51912,1189.7326,,72000,-0.114665,-1.54,,1254.0,276,,,35.0649,15610.0,19696.0,366.0,15714.0,19536.0,368.0,-104.0,160.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,23605.0,30255.0,565.0,24716.0,31348.0,573.0,-1111.0,-1093.0,-8.0,0.0,0.0,2.0,2.0,4.0,0.0,31844.0,42139.0,747.0,34664.0,43394.0,790.0,-2820.0,-1255.0,-43.0,1.0,1.0,3.0,3.0,8.0,1.0,40274.0,52397.0,917.0,43132.0,55305.0,956.0,-2858.0,-2908.0,-39.0,3.0,7.0,4.0,4.0,11.0,3.0
LOLTMNT04_129624,complete,,LEC,2025,Summer,1,2025-09-15 15:07:36,1,15.17,200,Red,team,,,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,0.0,,Yunara,Pantheon,Poppy,Vi,Trundle,Taliyah,Xin Zhao,Ezreal,Rell,K'Sante,2618,0,11,12,26,11,12,1.0,0.0,0.0,0.0,1.0,,,,0.2521,0.5271,0.0,2.0,4.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,10.0,7.0,1.0,1.0,2.0,3.0,3.0,1.0,85469,1958.8006,,3660.6875,4081.2147,20362.0,144,3.3002,87,1.9939,54,422,9.6715,83522,55440,1270.5882,,80758,0.114665,1.54,,1218.0,335,,,35.5921,15714.0,19536.0,368.0,15610.0,19696.0,366.0,104.0,-160.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24716.0,31348.0,573.0,23605.0,30255.0,565.0,1111.0,1093.0,8.0,2.0,4.0,0.0,0.0,0.0,2.0,34664.0,43394.0,790.0,31844.0,42139.0,747.0,2820.0,1255.0,43.0,3.0,8.0,1.0,1.0,1.0,3.0,43132.0,55305.0,956.0,40274.0,52397.0,917.0,2858.0,2908.0,39.0,4.0,11.0,3.0,3.0,7.0,4.0
