gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT05_59739,complete,,LEC,2024,Summer,0,2024-06-30 18:51:07,1,14.12,2,Blue,jng,Juhan,oe:player:3ee0c18b85e7bb8eaad86d58498e27d,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,1.0,Sejuani,Kai'Sa,Taliyah,K'Sante,Twisted Fate,Kennen,,,,,,1978,0,2,4,5,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2123,0.7887,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,10744,325.905,0.168711,971.8605,1070.1112,976.0,37,1.1223,26,0.7887,11,89,2.6997,10724,6413,194.5298,0.188735,9750,,,176.0,48.0,128,,,5.3387,2813.0,3147.0,57.0,3374.0,3677.0,64.0,-561.0,-530.0,-7.0,0.0,0.0,1.0,1.0,1.0,0.0,4924.0,5404.0,85.0,5052.0,5649.0,88.0,-128.0,-245.0,-3.0,2.0,2.0,2.0,2.0,3.0,1.0,6600.0,7444.0,117.0,6524.0,7529.0,116.0,76.0,-85.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,7806.0,8891.0,141.0,7956.0,9368.0,145.0,-150.0,-477.0,-4.0,2.0,3.0,3.0,2.0,4.0,2.0
LOLTMNT05_59739,complete,,LEC,2024,Summer,0,2024-06-30 18:51:07,1,14.12,3,Blue,mid,Jackies,oe:player:204746c853a12888ad72d8035cdf8c7,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,1.0,Sylas,Kai'Sa,Taliyah,K'Sante,Twisted Fate,Kennen,,,,,,1978,0,2,4,4,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2123,0.7887,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,2.0,21273,645.2882,0.334045,833.8726,564.3579,2419.0,5,0.1517,9,0.273,3,30,0.91,12206,7895,239.4843,0.232348,12375,,,243.0,239.0,4,,,7.3711,2941.0,4219.0,68.0,3098.0,4675.0,75.0,-157.0,-456.0,-7.0,0.0,0.0,1.0,0.0,1.0,0.0,4814.0,6713.0,108.0,5391.0,7347.0,122.0,-577.0,-634.0,-14.0,1.0,2.0,2.0,1.0,2.0,1.0,6883.0,8980.0,147.0,7497.0,10386.0,178.0,-614.0,-1406.0,-31.0,1.0,3.0,3.0,1.0,3.0,1.0,8493.0,11019.0,189.0,8983.0,12282.0,216.0,-490.0,-1263.0,-27.0,1.0,3.0,3.0,1.0,3.0,1.0
LOLTMNT05_59739,complete,,LEC,2024,Summer,0,2024-06-30 18:51:07,1,14.12,4,Blue,bot,Patrik,oe:player:1dad889ff236635dc1e03d02312e79c,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,1.0,Jinx,Kai'Sa,Taliyah,K'Sante,Twisted Fate,Kennen,,,,,,1978,0,3,2,2,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2123,0.7887,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,14940,453.185,0.2346,348.4732,260.2932,7002.0,9,0.273,10,0.3033,0,24,0.728,14358,10047,304.7624,0.295679,13700,,,333.0,309.0,24,,,10.1011,3554.0,3889.0,98.0,3921.0,4040.0,101.0,-367.0,-151.0,-3.0,0.0,0.0,0.0,1.0,0.0,0.0,5616.0,6227.0,143.0,7106.0,7158.0,167.0,-1490.0,-931.0,-24.0,1.0,2.0,0.0,2.0,1.0,0.0,8129.0,9185.0,199.0,9535.0,10116.0,226.0,-1406.0,-931.0,-27.0,2.0,2.0,0.0,3.0,1.0,0.0,10442.0,12041.0,269.0,11835.0,12899.0,288.0,-1393.0,-858.0,-19.0,2.0,2.0,0.0,4.0,1.0,0.0
LOLTMNT05_59739,complete,,LEC,2024,Summer,0,2024-06-30 18:51:07,1,14.12,5,Blue,sup,IgNar,oe:player:e22cffb92554f5dde312609feccc6f8,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,1.0,Rell,Kai'Sa,Taliyah,K'Sante,Twisted Fate,Kennen,,,,,,1978,0,0,4,6,7,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2123,0.7887,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4116,124.8534,0.0646326,490.0708,497.0779,315.0,65,1.9717,22,0.6673,21,119,3.6097,7824,3513,106.5622,0.103391,6975,,,43.0,43.0,0,,,1.3043,2127.0,2357.0,21.0,2377.0,2497.0,15.0,-250.0,-140.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,3358.0,3559.0,24.0,3714.0,3330.0,20.0,-356.0,229.0,4.0,0.0,4.0,1.0,0.0,5.0,0.0,4546.0,4239.0,33.0,4898.0,4133.0,25.0,-352.0,106.0,8.0,0.0,5.0,1.0,0.0,6.0,0.0,5529.0,5087.0,37.0,5856.0,4932.0,29.0,-327.0,155.0,8.0,0.0,5.0,1.0,0.0,7.0,0.0
LOLTMNT05_59739,complete,,LEC,2024,Summer,0,2024-06-30 18:51:07,1,14.12,6,Red,top,Canna,oe:player:7577c239c73fa5f3011cd7b5503e75e,Karmine Corp,oe:team:f3aa9bbd924ce3af42ac53f8326bc7c,0.0,Renekton,Rumble,Skarner,LeBlanc,Yone,Gragas,,,,,,1978,1,4,2,7,19,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5763,0.7887,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,17337,525.8948,0.207601,889.1102,1099.4135,8343.0,16,0.4853,11,0.3337,8,43,1.3043,13801,9490,287.8665,0.224891,12900,,,274.0,256.0,18,,,8.3114,4165.0,5644.0,99.0,3037.0,4799.0,77.0,1128.0,845.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,6010.0,7817.0,132.0,4850.0,7307.0,116.0,1160.0,510.0,16.0,2.0,3.0,2.0,0.0,3.0,2.0,8382.0,10825.0,188.0,6484.0,9539.0,149.0,1898.0,1286.0,39.0,2.0,3.0,2.0,0.0,3.0,2.0,9866.0,12959.0,226.0,7912.0,11657.0,184.0,1954.0,1302.0,42.0,2.0,3.0,2.0,0.0,3.0,2.0
LOLTMNT05_59739,complete,,LEC,2024,Summer,0,2024-06-30 18:51:07,1,14.12,7,Red,jng,Closer,oe:player:96da046ebab4cac9bcba2c9afd85999,Karmine Corp,oe:team:f3aa9bbd924ce3af42ac53f8326bc7c,0.0,Vi,Rumble,Skarner,LeBlanc,Yone,Gragas,,,,,,1978,1,4,3,10,19,7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5763,0.7887,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,8650,262.3862,0.103579,998.7058,1090.2528,1391.0,10,0.3033,10,0.3033,8,50,1.5167,11219,6908,209.545,0.163706,9300,,,173.0,19.0,154,,,5.2477,3374.0,3677.0,64.0,2813.0,3147.0,57.0,561.0,530.0,7.0,1.0,1.0,0.0,0.0,0.0,1.0,5052.0,5649.0,88.0,4924.0,5404.0,85.0,128.0,245.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0,6524.0,7529.0,116.0,6600.0,7444.0,117.0,-76.0,85.0,-1.0,2.0,3.0,2.0,2.0,3.0,2.0,7956.0,9368.0,145.0,7806.0,8891.0,141.0,150.0,477.0,4.0,2.0,4.0,2.0,2.0,3.0,3.0
LOLTMNT05_59739,complete,,LEC,2024,Summer,0,2024-06-30 18:51:07,1,14.12,8,Red,mid,Vladi,oe:player:367fecc4cb53a8234abbd9f283b7997,Karmine Corp,oe:team:f3aa9bbd924ce3af42ac53f8326bc7c,0.0,Azir,Rumble,Skarner,LeBlanc,Yone,Gragas,,,,,,1978,1,2,1,9,19,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5763,0.7887,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,2.0,0.0,20463,620.7179,0.245034,474.6006,325.4499,6627.0,15,0.455,6,0.182,4,38,1.1527,12928,8617,261.3852,0.204204,11650,,,274.0,248.0,26,,,8.3114,3098.0,4675.0,75.0,2941.0,4219.0,68.0,157.0,456.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,5391.0,7347.0,122.0,4814.0,6713.0,108.0,577.0,634.0,14.0,1.0,2.0,1.0,1.0,2.0,2.0,7497.0,10386.0,178.0,6883.0,8980.0,147.0,614.0,1406.0,31.0,1.0,3.0,1.0,1.0,3.0,3.0,8983.0,12282.0,216.0,8493.0,11019.0,189.0,490.0,1263.0,27.0,1.0,3.0,1.0,1.0,3.0,3.0
LOLTMNT05_59739,complete,,LEC,2024,Summer,0,2024-06-30 18:51:07,1,14.12,9,Red,bot,Upset,oe:player:fe4329cec43193c425eb28a4a4b304a,Karmine Corp,oe:team:f3aa9bbd924ce3af42ac53f8326bc7c,0.0,Zeri,Rumble,Skarner,LeBlanc,Yone,Gragas,,,,,,1978,1,9,0,4,19,7,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5763,0.7887,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,30872,936.4611,0.369676,381.1729,203.2356,11378.0,14,0.4247,19,0.5763,2,37,1.1223,17295,12984,393.8524,0.307689,14650,,,383.0,354.0,29,,,11.6178,3921.0,4040.0,101.0,3554.0,3889.0,98.0,367.0,151.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,7106.0,7158.0,167.0,5616.0,6227.0,143.0,1490.0,931.0,24.0,2.0,1.0,0.0,1.0,2.0,0.0,9535.0,10116.0,226.0,8129.0,9185.0,199.0,1406.0,931.0,27.0,3.0,1.0,0.0,2.0,2.0,0.0,11835.0,12899.0,288.0,10442.0,12041.0,269.0,1393.0,858.0,19.0,4.0,1.0,0.0,2.0,2.0,0.0
LOLTMNT05_59739,complete,,LEC,2024,Summer,0,2024-06-30 18:51:07,1,14.12,10,Red,sup,Targamas,oe:player:eaf899c6268995f9b1e40d1932c6888,Karmine Corp,oe:team:f3aa9bbd924ce3af42ac53f8326bc7c,0.0,Rakan,Rumble,Skarner,LeBlanc,Yone,Gragas,,,,,,1978,1,0,1,16,19,7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5763,0.7887,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,6189,187.7351,0.07411,470.1416,510.91,1208.0,93,2.821,21,0.637,14,167,5.0657,8510,4199,127.3711,0.0995104,7000,,,35.0,35.0,0,,,1.0617,2377.0,2497.0,15.0,2127.0,2357.0,21.0,250.0,140.0,-6.0,0.0,2.0,0.0,0.0,0.0,0.0,3714.0,3330.0,20.0,3358.0,3559.0,24.0,356.0,-229.0,-4.0,0.0,5.0,0.0,0.0,4.0,1.0,4898.0,4133.0,25.0,4546.0,4239.0,33.0,352.0,-106.0,-8.0,0.0,6.0,0.0,0.0,5.0,1.0,5856.0,4932.0,29.0,5529.0,5087.0,37.0,327.0,-155.0,-8.0,0.0,7.0,0.0,0.0,5.0,1.0
LOLTMNT05_59739,complete,,LEC,2024,Summer,0,2024-06-30 18:51:07,1,14.12,100,Blue,team,,,GiantX,oe:team:6cd05f0ac20bfb965a59dc8bcc4f184,1.0,,Kai'Sa,Taliyah,K'Sante,Twisted Fate,Kennen,Sejuani,Jinx,Rell,Poppy,Sylas,1978,0,7,19,21,7,19,0.0,0.0,0.0,0.0,0.0,,,,0.2123,0.7887,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,,,0.0,5.0,10.0,0.0,0.0,3.0,6.0,0.0,2.0,63683,1931.7391,,3426.5521,3966.7037,15960.0,127,3.8524,78,2.366,40,299,9.0698,55534,33980,1030.7381,,52825,-0.0493884,-2.54,,838.0,168,,,30.5157,14472.0,18411.0,321.0,16935.0,20533.0,354.0,-2463.0,-2122.0,-33.0,0.0,0.0,3.0,3.0,4.0,0.0,23562.0,29210.0,476.0,27273.0,31301.0,529.0,-3711.0,-2091.0,-53.0,4.0,13.0,7.0,7.0,14.0,4.0,32642.0,39387.0,645.0,36836.0,42989.0,733.0,-4194.0,-3602.0,-88.0,5.0,16.0,8.0,8.0,16.0,5.0,40182.0,48695.0,820.0,44496.0,52440.0,904.0,-4314.0,-3745.0,-84.0,5.0,16.0,9.0,9.0,18.0,5.0
LOLTMNT05_59739,complete,,LEC,2024,Summer,0,2024-06-30 18:51:07,1,14.12,200,Red,team,,,Karmine Corp,oe:team:f3aa9bbd924ce3af42ac53f8326bc7c,0.0,,Rumble,Skarner,LeBlanc,Yone,Gragas,Vi,Zeri,Azir,Rakan,Renekton,1978,1,19,7,46,19,7,1.0,0.0,0.0,0.0,1.0,,,,0.5763,0.7887,1.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,1.0,,,1.0,10.0,5.0,1.0,1.0,6.0,3.0,2.0,0.0,83511,2533.1951,,3213.731,3229.2619,28947.0,148,4.4894,67,2.0324,36,335,10.1618,63753,42199,1280.0506,,55500,0.0493884,2.54,,912.0,227,,,34.5501,16935.0,20533.0,354.0,14472.0,18411.0,321.0,2463.0,2122.0,33.0,3.0,4.0,0.0,0.0,0.0,3.0,27273.0,31301.0,529.0,23562.0,29210.0,476.0,3711.0,2091.0,53.0,7.0,14.0,4.0,4.0,13.0,7.0,36836.0,42989.0,733.0,32642.0,39387.0,645.0,4194.0,3602.0,88.0,8.0,16.0,5.0,5.0,16.0,8.0,44496.0,52440.0,904.0,40182.0,48695.0,820.0,4314.0,3745.0,84.0,9.0,18.0,5.0,5.0,16.0,9.0
LOLTMNT05_57548,complete,,LEC,2024,Summer,0,2024-06-30 19:40:02,1,14.12,1,Blue,top,Myrwn,oe:player:ede24d5e0911d7a4f6ec514a67802ff,MAD Lions KOI,oe:team:6a0084dacefb228be863fbb64cefe11,1.0,Skarner,Azir,Ezreal,Ivern,Nautilus,Sejuani,,,,,,1926,1,1,4,11,17,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5296,0.7165,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,15497,482.7726,0.220928,693.3956,1050.4984,2460.0,11,0.3427,10,0.3115,5,38,1.1838,12014,7809,243.271,0.176783,10430,,,219.0,217.0,2,,,6.8224,3143.0,4392.0,70.0,3969.0,5039.0,87.0,-826.0,-647.0,-17.0,0.0,2.0,2.0,2.0,0.0,2.0,4955.0,7354.0,118.0,6388.0,7737.0,139.0,-1433.0,-383.0,-21.0,0.0,3.0,2.0,2.0,0.0,2.0,6948.0,10118.0,165.0,8393.0,10637.0,191.0,-1445.0,-519.0,-26.0,0.0,3.0,3.0,3.0,0.0,2.0,8196.0,11758.0,181.0,10056.0,12976.0,231.0,-1860.0,-1218.0,-50.0,0.0,5.0,4.0,3.0,0.0,3.0
LOLTMNT05_57548,complete,,LEC,2024,Summer,0,2024-06-30 19:40:02,1,14.12,2,Blue,jng,Elyoya,oe:player:8a8f18e4b7d0f30c19c5fb99a526951,MAD Lions KOI,oe:team:6a0084dacefb228be863fbb64cefe11,1.0,Taliyah,Azir,Ezreal,Ivern,Nautilus,Sejuani,,,,,,1926,1,5,0,9,17,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5296,0.7165,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,18136,564.9844,0.25855,440.2181,227.1651,4293.0,10,0.3115,9,0.2804,9,44,1.3707,14100,9895,308.2555,0.224005,12375,,,260.0,39.0,221,,,8.0997,3691.0,4097.0,77.0,3479.0,3660.0,66.0,212.0,437.0,11.0,1.0,1.0,0.0,0.0,2.0,0.0,5720.0,6679.0,124.0,4926.0,5505.0,92.0,794.0,1174.0,32.0,2.0,1.0,0.0,0.0,2.0,0.0,7327.0,8228.0,153.0,6424.0,7814.0,131.0,903.0,414.0,22.0,2.0,3.0,0.0,0.0,3.0,0.0,9312.0,10295.0,182.0,7599.0,8867.0,144.0,1713.0,1428.0,38.0,3.0,5.0,0.0,0.0,4.0,1.0
LOLTMNT05_57548,complete,,LEC,2024,Summer,0,2024-06-30 19:40:02,1,14.12,3,Blue,mid,Fresskowy,oe:player:cda093b28f577696b82604fb20037ad,MAD Lions KOI,oe:team:6a0084dacefb228be863fbb64cefe11,1.0,Tristana,Azir,Ezreal,Ivern,Nautilus,Sejuani,,,,,,1926,1,4,0,3,17,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5296,0.7165,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,15326,477.4455,0.21849,356.2305,221.838,8191.0,18,0.5607,7,0.2181,7,46,1.433,15528,11323,352.7414,0.256331,15125,,,350.0,329.0,21,,,10.9034,3760.0,5155.0,94.0,3569.0,5199.0,99.0,191.0,-44.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,5916.0,7671.0,142.0,6085.0,8226.0,160.0,-169.0,-555.0,-18.0,1.0,0.0,0.0,0.0,0.0,0.0,8035.0,10724.0,200.0,7964.0,10932.0,212.0,71.0,-208.0,-12.0,1.0,1.0,0.0,0.0,1.0,0.0,10667.0,14126.0,266.0,10216.0,14412.0,282.0,451.0,-286.0,-16.0,2.0,2.0,0.0,0.0,2.0,0.0
LOLTMNT05_57548,complete,,LEC,2024,Summer,0,2024-06-30 19:40:02,1,14.12,4,Blue,bot,Supa,oe:player:1223a0ed2bfab9b714c72d965df8133,MAD Lions KOI,oe:team:6a0084dacefb228be863fbb64cefe11,1.0,Kai'Sa,Azir,Ezreal,Ivern,Nautilus,Sejuani,,,,,,1926,1,7,1,2,17,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5296,0.7165,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,2.0,0.0,16495,513.8629,0.235156,407.6636,285.2336,8064.0,13,0.405,10,0.3115,3,38,1.1838,14944,10739,334.5483,0.243111,13875,,,317.0,302.0,15,,,9.8754,3640.0,3700.0,94.0,3188.0,3106.0,75.0,452.0,594.0,19.0,1.0,0.0,1.0,0.0,1.0,1.0,5745.0,6099.0,138.0,5401.0,5742.0,133.0,344.0,357.0,5.0,2.0,1.0,1.0,0.0,1.0,2.0,8409.0,8824.0,189.0,7359.0,8307.0,185.0,1050.0,517.0,4.0,4.0,1.0,1.0,0.0,2.0,2.0,10838.0,12173.0,251.0,10132.0,11224.0,251.0,706.0,949.0,0.0,5.0,1.0,1.0,1.0,2.0,2.0
LOLTMNT05_57548,complete,,LEC,2024,Summer,0,2024-06-30 19:40:02,1,14.12,5,Blue,sup,Alvaro,oe:player:f5bf9bd732b85e4dcab5121e4769ae4,MAD Lions KOI,oe:team:6a0084dacefb228be863fbb64cefe11,1.0,Rakan,Azir,Ezreal,Ivern,Nautilus,Sejuani,,,,,,1926,1,0,1,15,17,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5296,0.7165,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,4691,146.1371,0.0668758,550.9969,527.6012,427.0,92,2.866,16,0.4984,18,159,4.9533,8612,4407,137.2897,0.0997709,8250,,,30.0,30.0,0,,,0.9346,2332.0,2507.0,11.0,2390.0,2594.0,15.0,-58.0,-87.0,-4.0,0.0,1.0,0.0,1.0,0.0,0.0,3678.0,3552.0,19.0,3443.0,2957.0,19.0,235.0,595.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,4943.0,3856.0,22.0,4348.0,4370.0,22.0,595.0,-514.0,0.0,0.0,5.0,0.0,1.0,0.0,3.0,6212.0,5021.0,27.0,5324.0,5526.0,24.0,888.0,-505.0,3.0,0.0,8.0,0.0,1.0,1.0,4.0
LOLTMNT05_57548,complete,,LEC,2024,Summer,0,2024-06-30 19:40:02,1,14.12,6,Red,top,Finn,oe:player:5ae7a60e2b2349c8bae7dbb67a394c9,Rogue,oe:team:cd62e47544f14f1d239afa659b9d243,0.0,Rumble,Vi,Rell,Jinx,Viego,Xin Zhao,,,,,,1926,0,3,5,1,6,17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.1869,0.7165,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,18416,573.7072,0.328863,513.4268,515.1402,2175.0,10,0.3115,4,0.1246,7,32,0.9969,12103,7898,246.0436,0.229558,11100,,,265.0,251.0,14,,,8.2555,3969.0,5039.0,87.0,3143.0,4392.0,70.0,826.0,647.0,17.0,2.0,0.0,2.0,0.0,2.0,2.0,6388.0,7737.0,139.0,4955.0,7354.0,118.0,1433.0,383.0,21.0,2.0,0.0,2.0,0.0,3.0,2.0,8393.0,10637.0,191.0,6948.0,10118.0,165.0,1445.0,519.0,26.0,3.0,0.0,2.0,0.0,3.0,3.0,10056.0,12976.0,231.0,8196.0,11758.0,181.0,1860.0,1218.0,50.0,3.0,0.0,3.0,0.0,5.0,4.0
LOLTMNT05_57548,complete,,LEC,2024,Summer,0,2024-06-30 19:40:02,1,14.12,7,Red,jng,Markoon,oe:player:6c2d19f781192a84726e07f68a531b6,Rogue,oe:team:cd62e47544f14f1d239afa659b9d243,0.0,Maokai,Vi,Rell,Jinx,Viego,Xin Zhao,,,,,,1926,0,0,3,5,6,17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.1869,0.7165,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,7281,226.8224,0.13002,1165.6075,926.5109,0.0,6,0.1869,17,0.5296,6,41,1.2773,9015,4810,149.8442,0.139808,8000,,,157.0,18.0,139,,,4.891,3479.0,3660.0,66.0,3691.0,4097.0,77.0,-212.0,-437.0,-11.0,0.0,2.0,0.0,1.0,1.0,0.0,4926.0,5505.0,92.0,5720.0,6679.0,124.0,-794.0,-1174.0,-32.0,0.0,2.0,0.0,2.0,1.0,0.0,6424.0,7814.0,131.0,7327.0,8228.0,153.0,-903.0,-414.0,-22.0,0.0,3.0,0.0,2.0,3.0,0.0,7599.0,8867.0,144.0,9312.0,10295.0,182.0,-1713.0,-1428.0,-38.0,0.0,4.0,1.0,3.0,5.0,0.0
LOLTMNT05_57548,complete,,LEC,2024,Summer,0,2024-06-30 19:40:02,1,14.12,8,Red,mid,Larssen,oe:player:d3f8c554a302aebd5d2bae668ae197e,Rogue,oe:team:cd62e47544f14f1d239afa659b9d243,0.0,Corki,Vi,Rell,Jinx,Viego,Xin Zhao,,,,,,1926,0,0,1,2,6,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1869,0.7165,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,12366,385.2336,0.220825,439.9377,278.4112,9232.0,12,0.3738,11,0.3427,3,25,0.7788,14278,10073,313.8006,0.292772,13308,,,348.0,340.0,8,,,10.8411,3569.0,5199.0,99.0,3760.0,5155.0,94.0,-191.0,44.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,6085.0,8226.0,160.0,5916.0,7671.0,142.0,169.0,555.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,7964.0,10932.0,212.0,8035.0,10724.0,200.0,-71.0,208.0,12.0,0.0,1.0,0.0,1.0,1.0,0.0,10216.0,14412.0,282.0,10667.0,14126.0,266.0,-451.0,286.0,16.0,0.0,2.0,0.0,2.0,2.0,0.0
LOLTMNT05_57548,complete,,LEC,2024,Summer,0,2024-06-30 19:40:02,1,14.12,9,Red,bot,Comp,oe:player:5d531a4cf817202fc25eda63906e797,Rogue,oe:team:cd62e47544f14f1d239afa659b9d243,0.0,Zeri,Vi,Rell,Jinx,Viego,Xin Zhao,,,,,,1926,0,2,3,2,6,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1869,0.7165,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,2.0,11344,353.3956,0.202575,438.5358,233.7072,3143.0,10,0.3115,16,0.4984,3,45,1.4019,13335,9130,284.4237,0.265365,12075,,,334.0,320.0,14,,,10.405,3188.0,3106.0,75.0,3640.0,3700.0,94.0,-452.0,-594.0,-19.0,0.0,1.0,1.0,1.0,0.0,1.0,5401.0,5742.0,133.0,5745.0,6099.0,138.0,-344.0,-357.0,-5.0,0.0,1.0,2.0,2.0,1.0,1.0,7359.0,8307.0,185.0,8409.0,8824.0,189.0,-1050.0,-517.0,-4.0,0.0,2.0,2.0,4.0,1.0,1.0,10132.0,11224.0,251.0,10838.0,12173.0,251.0,-706.0,-949.0,0.0,1.0,2.0,2.0,5.0,1.0,1.0
